state,bill_id,bill_url,title,status,date_of_last_action,author,topics,summary,history,year
Georgia,GA H    887,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000H887&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,General Provisions Regarding Insurance,Failed - Adjourned,,,Health Use,"Relates to general provisions regarding insurance, so as to prohibit the use of AI in making certain decisions regarding insurance coverage; amends Article 1 of Chapter 34 of Title 43 of the Official Code of Georgia Annotated, relating to the Georgia Composite Medical Board, so as to prohibit the use of AI in making certain decisions regarding healthcare; provides for the Georgia Composite Medical Board to promulgate related rules; amends Article 1 of Chapter 4 of Title 49 of the Official Code of Georgia Annotated, relating to general provisions regarding public assistance, so as to prohibit the use of AI in making certain decisions regarding public assistance; provides for related matters; repeals conflicting laws; and for other purposes.",,2024
Georgia,GA H    890,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000H890&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Laws and Statutes,Failed - Adjourned,,,Responsible Use,"Relates to laws and statutes, provides for protections against discrimination by AI and automated decision tools; prohibits certain defenses; provides for definitions; provides for related matters; repeals conflicting laws.",,2024
Georgia,GA H    988,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000H988&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Technology Authority and Unmanned Aircraft,Failed - Adjourned,,,Government Use; Impact Assessment; Responsible Use,Provides for the development of a list of approved unmanned aircraft systems by the Board of Homeland Security; prohibits the operation of unmanned aircraft systems other than those on the list; prohibits the purchase or expenditure of public funds for the contractual use of unlisted unmanned aircraft systems; exempts records relating to the development of an approved unmanned aircraft system list from the Open Records Act; provides for an annual inventory of AI usage by state agencies.,,2024
Georgia,GA H   1361,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000H1361&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Obscene Material,Failed - Adjourned,,,Child Pornography; Criminal Use,Prohibits the distribution of computer-generated obscene material depicting a child; provides for the offenses of doxing and aggravated doxing; provides for penalties; provides for construction; provides for definitions; provides for related matters; provides for an effective date and applicability; repeal conflicting laws.,,2024
Georgia,GA SR   476,http://custom.statenet.com/public/resources.cgi?id=ID:bill:GA2023000SR476&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Senate Study Committee on Artificial Intelligence,Failed - Adjourned,,,Government Use; Private Sector Use; Responsible Use; Studies,Creates the Senate Study Committee on Artificial Intelligence.,,2024
Hawaii,HI H   1607,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000H1607&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Algorithmic Decision Making,Failed - Adjourned,,,Audit; Notification; Private Sector Use; Responsible Use,Prohibits users of algorithmic decision making from utilizing algorithmic eligibility determinations in a discriminatory manner; requires users of algorithmic decision making to send corresponding notices to individual's whose personal information is used; requires users of algorithmic decision making to submit annual reports to the Department of the Attorney General; provides for appropriate means of civil enforcement.,,2024
Hawaii,HI H   1734,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000H1734&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Campaign Advertisements,Failed - Adjourned,,,Elections,"Requires any campaign advertisement that contains any image, video footage, or audio recording that is created with the use of generative AI to include a disclosure statement regarding the use of that technology; subjects violators to administrative fines.",,2024
Hawaii,HI H   1924,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000H1924&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Wildfire Forecast System,Failed - Adjourned,,,Government Use,Provides that the Legislature finds that an early detection system for wildfire will improve public safety by allowing government agencies and emergency management personnel to issue timely warnings and enhance the preparedness of first responders; requires the University of Hawaii to develop a wildfire forecast system for the state; appropriates funds.,,2024
Hawaii,HI H   2152,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000H2152&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Generative Artificial Intelligence,Failed - Adjourned,,,Government Use; Health Use; Impact Assessment; Notification; Responsible Use,"Establishes a plan for the use of generative AI in state agencies, departments and government branches; requires the Office of Enterprise Technology Services to carry out risk assessments and to prepare guidelines for state uses; requires reports to the Legislature.",,2024
Hawaii,HI H   2176,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000H2176&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Office of Artificial Intelligence Safety and Regulation,Failed - Adjourned,,,Government Use; Impact Assessment; Oversight/Governance; Private Sector Use; Responsible Use,"Establishes an AI working group in the Office of Enterprise Technology Services to develop acceptable use policies and guidelines for the regulation, development, deployment, and use of artificial technologies in the state; appropriates funds.",,2024
Hawaii,HI H   2245,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000H2245&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Government Services,Failed - Adjourned,,,Government Use,Establishes and appropriates funds for an AI government services pilot program to provide certain government services to the public through an internet portal that uses AI technologies.,,2024
Hawaii,HI HCR   65,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000HCR65&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Law Enforcement Artificial Intelligence Training,Failed - Adjourned,,,Criminal Use; Government Use,Urges the leadership of the Department of Law Enforcement to periodically undergo training on crimes relating to AI technology.,,2024
Hawaii,HI HCR   71,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000HCR71&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Health Care Language Assistance Services,Adopted,,,Health Use,Requests the Department of Health to convene a stakeholder working group to make recommendations to enhance meaningful access to health care in the state through the provision of language assistance services.,,2024
Hawaii,HI HR    48,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000HR48&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Law Enforcement Artificial Intelligence Training,Failed - Adjourned,,,Criminal Use; Government Use,Urges the leadership of the Department of Law Enforcement to periodically undergo training on crimes relating to AI technology.,,2024
Hawaii,HI S   2284,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000S2284&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Wildfire Forecast System,Enacted,,,Government Use,"Provides that the University of Hawaii shall establish and implement a program to develop a wildfire forecast system for the state using AI approaches; provides that the university shall develop the system to forecast the risk of wildfire statewide to enhance public safety, preparedness and risk mitigation, including improving the preparedness of firefighters and enabling residents to take proactive fire mitigation measures for their homes and plan for evacuations; appropriates funds.",,2024
Hawaii,HI S   2285,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000S2285&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Health Planning and Development Agency,Failed - Adjourned,,,Health Use,"Amends the functions and duties of the state health planning and development agency; appropriates moneys for administrative costs and to establish positions; requires the plan to be developed no later than 2025 and shall be updated annually thereafter; adds remote monitoring, AI and workforce development to examples of emerging health issues that the agency may provide reports, studies and recommendations on.",,2024
Hawaii,HI S   2462,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000S2462&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Health Planning and Development Agency,Failed - Adjourned,,,Health Use,Amends the functions of the state health planning and development agency; declares that the general fund expenditure ceiling is exceeded; establishes positions; makes an appropriation.,,2024
Hawaii,HI S   2524,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000S2524&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Algorithmic Eligibility Determinations,Failed - Adjourned,,,Audit; Impact Assessment; Notification; Private Sector Use; Responsible Use,Prohibits users of algorithmic decision making from utilizing algorithmic eligibility determinations in a discriminatory manner; requires users of algorithmic decision making to send corresponding notices to individual's whose personal information is used; requires users of algorithmic decision making to submit annual reports to the Department of the Attorney General; provides for appropriate means of civil enforcement.,,2024
Hawaii,HI S   2572,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000S2572&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Office of Artificial Intelligence Safety and Regulation,Failed - Adjourned,,,Health Use; Impact Assessment;  Oversight/Governance; Responsible Use,"Establishes the Office of Artificial Intelligence Safety and Regulation within the Department of Commerce and Consumer Affairs to regulate the development, deployment and use of AI technologies in the state; prohibits the deployment of AI products in the state unless affirmative proof establishing the product's safety is submitted to the office; makes an appropriation.",,2024
Hawaii,HI S   2860,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000S2860&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Department of Corrections Artificial Intelligence Use,Failed - Adjourned,,,Government Use,Requires the Department of Corrections and Rehabilitation to conduct a study to determine the feasibility of using AI technology to assist the department with improving safety at correctional institutions; authorizes the department to contract with consultants to conduct the study; requires a report to the Legislature; appropriates moneys; declares that the appropriation exceeds the state general fund expenditure ceiling for a specified fiscal year.,,2024
Hawaii,HI S   2879,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000S2879&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Government Services,Failed - Adjourned,,,Government Use,Establishes and appropriates funds for an AI government services pilot program to provide certain government services to the public through an internet portal that uses AI technologies.,,2024
Hawaii,HI S   2918,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000S2918&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Health Planning and Developmental Agency,Failed - Adjourned,,,Health Use,Appropriates the function of the state Health Planning and Developmental Agency with the Department of Health; declares that the general fund expenditure ceiling is exceeded; establishes positions.,,2024
Hawaii,HI SCR   95,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000SCR95&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence and Art,Failed - Adjourned,,,Criminal Use,"Encourages the U.S. Congress to pass the Nurture Originals, Foster Art, and Keep Entertainment Safe Act of 2023 (No Fakes Act) and the No Artificial Intelligence Fake Replicas and Unauthorized Duplications Act of 2024 (No AI Fraud Act).",,2024
Hawaii,HI SR    81,http://custom.statenet.com/public/resources.cgi?id=ID:bill:HI2023000SR81&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence and Art,Failed - Adjourned,,,Criminal Use,"Encourages the United States Congress to pass the Nurture Originals, Foster Art, and Keep Entertainment Safe Act of 2023 (No Fakes Act) and the No Artificial Intelligence Fake Replicas and Unauthorized Duplications Act of 2024 (No AI Fraud Act).",,2024
Idaho,ID H    382,http://custom.statenet.com/public/resources.cgi?id=ID:bill:ID2024000H382&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Crimes Against Children,Failed - Adjourned,,,Child Pornography; Criminal Use,"Amends existing law to provide that digital, computer-generated images may be considered in the crime of sexual exploitation of a child; revises provisions regarding the Internet Unit.",,2024
Idaho,ID H    568,http://custom.statenet.com/public/resources.cgi?id=ID:bill:ID2024000H568&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Affairs,Failed - Adjourned,,,Government Use; Studies,"Relates to the Artificial Intelligence Advisory Council; adds to existing laws to define terms, to establish the state Artificial Intelligence Advisory Council, to provide for powers and duties of the council, to require inventory reports regarding automated decision systems employed by state agencies, to provide for the appointment of council members and council meeting requirements, and to provide a sunset date.",,2024
Illinois,IL H    299,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H299&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Courses of Study Article of the School Code,Pending,,,Education Use,"Amends the Courses of Study Article of the School Code; provides that, in provisions concerning bullying and cyber-bullying, beginning with the specified school year, the term cyber-bullying includes bullying through the distribution by electronic means or the posting of a digital replica of an individual who is engaged in an activity in which the depicted individual did not engage in, including, but not limited to, sexually explicit digitized depictions of the individual.",,2024
Illinois,IL H   2472,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H2472&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Managed Care Reform and Patient Rights Act,Enacted,,,Health Use,Amends the Managed Care Reform and Patient Rights Act; provides that no law or rule shall be construed to exempt any utilization review program from the requirements of section 85 of the Managed Care Reform and Patient Rights Act with respect to any insurance described in this section.,,2024
Illinois,IL H   3338,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H3338&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Safe Patient Limits Act,Pending,,,Effect on Labor/Employment; Health Use,Creates the Safe Patient Limits Act; provides the maximum number of patients that may be assigned to a registered nurse in specified situations; provides that nothing shall preclude a facility from assigning fewer patients to a registered nurse than the limits provided in act; provides that nothing in the act precludes the use of patient acuity systems consistent with the Nurse Staffing by Patient Acuity Act.,,2024
Illinois,IL H   3773,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H3773&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Human Rights Act,Enacted,,,Effect on Labor/Employment; Private Sector Use; Responsible Use,"Amends the Human Rights Act; provides that an employer that uses predictive data analytics in its employment decisions may not consider the applicant's race or ZIP code when used as a proxy for race to reject an applicant in the context of recruiting, hiring, promotion, renewal of employment, selection for training or apprenticeship, discharge, discipline, tenure or terms, privileges, or conditions of employment.",,2024
Illinois,IL H   4611,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H4611&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Insurance Code and Motor Vehicle Liability,Pending,,,Private Sector Use; Responsible Use,"Amends the Insurance Code; provides that an insurer shall not, regarding any motor vehicle liability insurance practice, unfairly discriminate based on age, race, color, national or ethnic origin, immigration or citizenship status, sex, sexual orientation, disability, gender identity or gender expression, or use any external consumer data and information sources in a way that unfairly discriminates.",,2024
Illinois,IL H   4624,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H4624&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Election Code,Pending,,,Elections,"Amends the Election Code; in provisions concerning the prevention of voting or candidate support and conspiracy to prevent voting, provides that the term deception or forgery includes, but is not limited to the creation and distribution of a digital replica or deceptive social media content that a reasonable person would incorrectly believe is a true depiction of an individual, is made by a government official or candidate for office within the state, or is an announcement or communication.",,2024
Illinois,IL H   4625,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H4625&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Courses of Study Article of the School Code,Pending,,,Education/Training,"Amends the Courses of Study Article of the School Code; provides that all school districts shall, with guidance and standards provided by the state Board of Education and a group of educators convened by the state Board of Education, ensure that students receive developmentally appropriate opportunities to gain digital literacy skills beginning in elementary school; provides that digital literacy instruction shall include developmentally appropriate instruction in digital citizenship skills, media.",,2024
Illinois,IL H   4705,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H4705&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Reporting Act,Pending,,,Government Use; Oversight/Governance,"Creates the Artificial Intelligence Reporting Act; provides that each state agency shall prepare an annual report concerning the state agency's use of covered algorithms in its operations; sets forth reporting requirements; provides that, within the specified number of months after the effective date of the act, and each year thereafter, each state agency shall submit the report to the General Assembly, the auditor general, and the Department of Innovation and Technology.",,2024
Illinois,IL H   4767,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H4767&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Motor Vehicle Insurance Fairness Act,Pending,,,Private Sector Use; Responsible Use,"Provides that every insurer selling a policy of automobile insurance in the state must demonstrate that its marketing, underwriting, rating, claims handling, fraud investigations and any algorithm or model used for those business practices do not disparately impact any group of customers based on race, color, national or ethnic origin, religion, sex, sexual orientation, disability, gender identity or gender expression.",,2024
Illinois,IL H   4836,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H4836&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Government Law,Pending,,,Government Use; Impact Assessment,"Amends the Departments of State Government Law of the Civil Administrative Code of Illinois; provides that all state agency AI systems or state-funded AI systems must follow the trustworthiness, equity and transparency standards framework established by the National Institute for Standards and Technology's AI Risk Management Framework; specifies time frames for compliance.",,2024
Illinois,IL H   4837,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H4837&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Criminal Code of 2012 and Child Pornography,Pending,,,Child Pornography; Criminal Use,"Amends the Criminal Code of 2012; provides that for purposes of violating the child pornography law, depicting a person under specified years of age personally engaging in or personally simulating any act of sexual penetration or sexual conduct includes a representation of a real or fictitious person through use of artificially intelligent software or computer-generated means, who is, or who a reasonable person would regard as being, a real person under specified years of age.",,2024
Illinois,IL H   4844,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H4844&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,First 2024 General Revisory Act,Enacted,,,Studies,Revises the law by combining multiple enactments and making technical corrections; amends provisions regarding the Generative AI and Natural Language Processing Task Force.,,2024
Illinois,IL H   5099,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5099&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Procurement Code,Pending,,,Government Use,"Amends the Procurement Code; requires a vendor who contracts for government services, grants, or leases or purchases of software or hardware to disclose if AI technology is, has been, or will be used in the course of fulfilling the contract or in the goods, technology, or services being purchased; provides that the disclosure must be provided to the chief procurement officer, the Department of Innovation and Technology and the General Assembly.",,2024
Illinois,IL H   5115,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5115&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Hospital Act and the Hospital Licensing Act,Pending,,,Health Use; Notification,"Amends the University of the State Hospital Act and the Hospital Licensing Act; provides that before using any diagnostic algorithm to diagnose a patient, a hospital must first confirm that the diagnostic algorithm has been certified by the Department of Public Health and the Department of Innovation and Technology, has been shown to achieve as or more accurate diagnostic results than other diagnostic means, and is not the only method of diagnosis available to a patient; sets forth provisions concerning certification of the diagnostic algorithm and annual reporting by the proprietor of the diagnostic algorithm. Amends the Medical Patient Rights Act. Provides that a patient has the right to be told when a diagnostic algorithm will be used to diagnose them. Provides that before a diagnostic algorithm is used to diagnose a patient, the patient must first be presented with the option of being diagnosed without the diagnostic algorithm and consent to the diagnostic algorithm's use.",,2024
Illinois,IL H   5116,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5116&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Automated Decision Tools Act,Pending,,,Government Use; Impact Assessment; Notification; Private Sector Use; Responsible Use,"Creates the Automated Decision Tools Act; provides that, on or before a specified date, and annually thereafter, a deployer of an automated decision tool shall perform an impact assessment for any automated decision tool the deployer uses or designs, codes, or produces that includes specified information; provides that a deployer shall, at or before the time an automated decision tool is used to make a consequential decision, notify any natural person who is the subject of the consequential decision.",,2024
Illinois,IL H   5228,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5228&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Procurement Code,Pending,,,Government Use,"Amends the Procurement Code; requires a vendor who contracts for government services, grants, or leases or purchases of software or hardware to disclose if AI technology is, has been, or will be used in the course of fulfilling the contract or in the goods, technology, or services being purchased; provides that the disclosure must be provided to the chief procurement officer, the Department of Innovation and Technology, and the General Assembly.",,2024
Illinois,IL H   5321,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5321&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Consumer Fraud and Deceptive Business Practices Act,Pending,,,Notification; Private Sector Use; Provenance;,"Amends the Consumer Fraud and Deceptive Business Practices Act; provides that each generative AI system and AI system that, using any means or facility of interstate or foreign commerce, produces image, video, audio, or multimedia AI-generated content shall include on the AI-generated content a clear and conspicuous disclosure that satisfies specified criteria.",,2024
Illinois,IL H   5322,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5322&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Commercial Algorithmic Impact Assessments Act,Pending,,,Government Use; Impact Assessment; Private Sector Use; Responsible Use,"Creates the Commercial Algorithmic Impact Assessments Act; defines algorithmic discrimination, AI, consequential decision, deployer, developer and other terms; requires that by specified amount and annually thereafter, a deployer of an automated decision tool must complete and document an assessment that summarizes the nature and extent of that tool, how it is used, and assessment of its risks among other things.",,2024
Illinois,IL H   5395,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5395&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Network Adequacy and Transparency Act,Enacted,,,Health Use,"Amends the Network Adequacy and Transparency Act; provides that the minimum ratio for each provider type shall be no less than any such ratio established for qualified health plans in federally-facilitated exchanges by federal law or by the federal Centers for Medicare and Medicaid Services, even if the network plan is issued in the large group market or is otherwise not issued through an exchange; provides that federal standards for stand-alone dental plans shall only apply to such network plans.",,2024
Illinois,IL H   5399,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5399&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Higher Education Act,Pending,,,Education Use; Government Use; Studies,Amends the Board of Higher Education Act; provides that within six months of the effective date of the amendatory act the Board of Higher Education shall prepare a report to the General Assembly on the state of AI education and development in public and private institutions of higher education; sets forth what the report shall contain.,,2024
Illinois,IL H   5591,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5591&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Bolstering Online Transparency Act,Pending,,,Elections; Private Sector Use,"Creates the Bolstering Online Transparency Act; provides that a person shall not use an automated online account, or chatbot, to communicate or interact with another person in this state online, with the intent to mislead the other person about its artificial identity for the purpose of knowingly deceiving the person about the content of the communication in order to incentivize a purchase or sale of goods or services in a commercial transaction or to influence a vote in an election, unless the person makes a specified disclosure.",,2024
Illinois,IL H   5639,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5639&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Innovation and Technology Act,Pending,,,Education Use; Effect on Labor/Employment; Government Use; Private Sector Use; Studies,"Amends the Department of Innovation and Technology Act; makes changes to the composition of the Task Force; provides that the Task Force shall include two members appointed by the Speaker of the House of Representatives, one of whom shall serve as a co-chairperson.",,2024
Illinois,IL H   5649,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5649&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Consumer Fraud and Deceptive Business Practices Act,Pending,,,Health Use; Notification,Amends the Consumer Fraud and Deceptive Business Practices Act; provides that it is an unlawful practice within the meaning of the act for a licensed mental health professional to provide mental health services to a patient through the use of AI without first obtaining informed consent from the patient for the use of AI tools and disclosing the use of AI tools to the patient before providing services through the use of AI.,,2024
Illinois,IL H   5848,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000H5848&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,School Code and Cyber-bullying,Pending,,,Education Use,"Amends the Courses of Study Article of the School Code; concerns bullying and cyber-bullying; provides that the term cyber-bullying includes bullying through the distribution by electronic means or the posting of a digital replica of an individual who is engaged in an activity in which the depicted individual did not engage in, including, but not limited to, sexually explicit digitized depictions of the individual.",,2024
Illinois,IL S   2640,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000S2640&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Information Act,Pending,,,Government Use,"Amends the Freedom of Information Act; provides that administrative or technical information associated with automated data operations shall be exempt from inspection and copying, but only to the extent that disclosure would jeopardize the security of the system or its data or the security of materials exempt under the act.",,2024
Illinois,IL S   2741,http://custom.statenet.com/public/resources.cgi?id=ID:bill:IL2023000S2741&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Unlawful Deepfake and Minors,Pending,,,Child Pornography; Criminal Use,"Amends the Criminal Code of 2012; creates the offense of unlawful deepfake of a minor engaging in sexual activity; provides that any person who, with knowledge that the material is a deepfake depicting a minor under 18 years of age, knowingly distributes, advertises, exhibits, exchanges with, promotes or sells any material that depicts a minor engaging in sexual conduct or sexual penetration is guilty of a Class 1 felony.",,2024
