Title,pct_occ_scaled,MedianSalary
Nurse Practitioners,0.145323337880688,107030.0
Nursery Workers,0.0395384216576287,24320.0
Nursery and Greenhouse Managers,0.0242205563134478,67950.0
Nursing Assistants,0.0142704899360314,28540.0
"Nursing Instructors and Teachers, Postsecondary",0.020483578454165,73490.0
Obstetricians and Gynecologists,0.0320104109115568,208000.0
Occupational Health and Safety Specialists,0.0019638288902795,73020.0
Occupational Health and Safety Technicians,0.011913895267696,50780.0
Occupational Therapists,0.0161033969002924,84270.0
Occupational Therapy Aides,0.0022256727423168,28160.0
Occupational Therapy Assistants,0.027100838685858,60220.0
"Office Clerks, General",0.3352910525337323,32730.0
"Office Machine Operators, Except Computer",0.0429423917341132,32790.0
Online Merchants,0.2137955051884354,70530.0
Operating Engineers and Other Construction Equipment Operators,0.0030112042984285,47810.0
Operations Research Analysts,0.7263548455514047,83390.0
Ophthalmic Laboratory Technicians,0.007200705931025,31830.0
Ophthalmologists,0.0151869434181618,200890.0
Optometrists,0.0111283637115841,111790.0
Order Clerks,0.0142704899360314,33460.0
Orderlies,0.0041895016325963,28060.0
Orthodontists,0.003927657780559,208000.0
Orthoptists,0.0090336128952859,73960.0
"Painters, Construction and Maintenance",0.0091645348213046,38940.0
Paralegals and Legal Assistants,0.0442516109942995,50940.0
Park Naturalists,0.0027493604463913,61310.0
Parking Lot Attendants,0.0056296428188013,23870.0
Parts Salespersons,0.0472628152927281,30430.0
Pathologists,0.0651991191572815,200890.0
Patient Representatives,0.1187461868989046,33750.0
"Patternmakers, Metal and Plastic",0.0124375829717705,45840.0
"Patternmakers, Wood",0.4580958191392151,60940.0
Payroll and Timekeeping Clerks,0.0136158803059382,45050.0
"Pediatricians, General",0.03554530291406,170560.0
Personal Care Aides,0.0288028237241003,24020.0
Personal Financial Advisors,0.2613201643332015,88890.0
Pest Control Workers,0.0051059551147267,35610.0
Petroleum Engineers,0.0019638288902795,137170.0
"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0.0341706226908643,70860.0
Pharmacists,0.0709596839021016,126120.0
Pharmacy Aides,0.0217330397190938,26450.0
Pharmacy Technicians,0.0026184385203727,32700.0
"Philosophy and Religion Teachers, Postsecondary",0.0505083401544393,71890.0
Phlebotomists,0.0104737540814909,34480.0
Photographers,0.1018572584425003,34000.0
Photographic Process Workers and Processing Machine Operators,0.0113902075636214,29180.0
Photonics Engineers,0.4635945400319976,96980.0
Photonics Technicians,0.0041895016325963,63200.0
Physical Medicine and Rehabilitation Physicians,0.0075934717090809,200890.0
Physical Therapists,0.0452989864024485,87930.0
Physician Assistants,0.0157106311222364,108610.0
Physicists,0.0374436708413304,120950.0
"Physics Teachers, Postsecondary",0.1209908543994404,90800.0
Pipe Fitters and Steamfitters,0.0307666526143798,53910.0
"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",0.0019638288902795,32420.0
Plumbers,0.0312903403184543,53910.0
"Poets, Lyricists and Creative Writers",0.7890664481143321,62170.0
Police Detectives,0.0103428321554724,81920.0
Police Identification and Records Officers,0.0024875165943541,81920.0
Police Patrol Officers,0.077374858277015,61380.0
"Police, Fire, and Ambulance Dispatchers",0.0425496259560572,40660.0
"Political Science Teachers, Postsecondary",0.0248476426547863,83370.0
Political Scientists,0.3246863765262225,117570.0
Postal Service Clerks,0.0032730481504658,55280.0
Power Distributors and Dispatchers,0.0343015446168829,86410.0
Power Plant Operators,0.0244824001654852,79610.0
Precious Metal Workers,0.0158415530482551,39440.0
Precision Agriculture Technicians,0.0091645348213045,49670.0
Prepress Technicians and Workers,0.0538089115936601,40410.0
"Preschool Teachers, Except Special Education",0.0400431322946489,29780.0
Preventive Medicine Physicians,0.012961270675845,200890.0
Private Detectives and Investigators,0.0159724749742736,50090.0
Procurement Clerks,0.0115211294896398,42670.0
Producers,0.0782913117591455,71680.0
Product Safety Engineers,0.0024875165943541,89130.0
"Production, Planning, and Expediting Clerks",0.0548562870018091,47580.0
Program Directors,0.0142704899360313,71680.0
Proofreaders and Copy Markers,0.0353489200250321,39140.0
"Property, Real Estate, and Community Association Managers",0.0792077652412755,58340.0
Prosthodontists,0.0066770182269504,176540.0
Psychiatric Technicians,0.0022256727423168,32870.0
Psychiatrists,0.0248751659435411,208000.0
"Psychology Teachers, Postsecondary",0.1047785956778797,76710.0
Public Address System and Other Announcers,0.0027493604463913,27720.0
Public Relations Specialists,0.5006454450952722,60000.0
Public Relations and Fundraising Managers,0.2467878305451327,114800.0
"Pump Operators, Except Wellhead Pumpers",0.0019638288902795,44380.0
"Purchasing Agents, Except Wholesale, Retail, and Farm Products",0.0670320261215424,62750.0
Purchasing Managers,0.0340397007648458,118940.0
Quality Control Analysts,0.024482400165485,49670.0
Quality Control Systems Managers,0.0098191444513976,103380.0
Radiation Therapists,0.0083790032651926,82330.0
Radio Frequency Identification Device Specialists,0.0098191444513977,102700.0
Radio Mechanics,0.0028802823724099,54890.0
Radio Operators,0.005367798966764,42220.0
Radio and Television Announcers,0.023827790535392,33220.0
Radiologic Technicians,0.0087717690432485,42920.0
Radiologic Technologists,0.0166270846043668,59520.0
Radiologists,0.107355979335283,200890.0
"Rail Yard Engineers, Dinkey Operators, and Hostlers",0.0079862374871369,52630.0
"Railroad Brake, Signal, and Switch Operators",0.0070697840050064,57260.0
Real Estate Brokers,0.0587839447823682,58210.0
Real Estate Sales Agents,0.1809341017577573,48690.0
Receptionists and Information Clerks,0.087717690432487,29140.0
Recreation Workers,0.0054987208927827,25060.0
"Recreation and Fitness Studies Teachers, Postsecondary",0.198716051717726,62620.0
Recreational Therapists,0.0178053819385346,47860.0
Recreational Vehicle Service Technicians,0.0024875165943541,38160.0
Recycling Coordinators,0.0089026909692672,55470.0
Refrigeration Mechanics and Installers,0.0062842524488945,47610.0
Registered Nurses,0.0168889284564041,71730.0
Regulatory Affairs Managers,0.1074869012613018,107480.0
Regulatory Affairs Specialists,0.0870630808023942,68860.0
Rehabilitation Counselors,0.010080988303435,35630.0
Remote Sensing Scientists and Technologists,0.0343015446168832,107230.0
Remote Sensing Technicians,0.190622324283137,49670.0
Reporters and Correspondents,0.2656405878918165,41260.0
Reservation and Transportation Ticket Agents and Travel Clerks,0.0943947086594378,37220.0
Residential Advisors,0.0348252323209574,27860.0
Respiratory Therapists,0.0996315857001835,60280.0
Retail Loss Prevention Specialists,0.0193764450507583,30720.0
Retail Salespersons,0.1339331303170666,24200.0
Risk Management Specialists,0.1343258960951223,70280.0
Robotics Engineers,0.0716142935321947,96980.0
Robotics Technicians,0.0280172921679882,57790.0
"Sales Agents, Financial Services",0.0356107638770694,64120.0
"Sales Agents, Securities and Commodities",0.2969309282102708,64120.0
Sales Engineers,0.0979296006619408,101420.0
Sales Managers,0.0379673585454048,124220.0
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.127910721720209,58510.0
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.2945743335419355,79680.0
"Sawing Machine Setters, Operators, and Tenders, Wood",0.0048441112626895,29500.0
School Psychologists,0.0422877821040197,76990.0
Search Marketing Strategists,0.3855650721248885,90270.0
"Secondary School Teachers, Except Special and Career/Technical Education",0.0821508967503934,60320.0
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0.2183777725990879,36630.0
Securities and Commodities Traders,0.1773992097552542,64120.0
Security Guards,0.0078553155611181,28490.0
Security Management Specialists,0.4968487092407316,70530.0
Security Managers,0.5231640163704779,107480.0
Security and Fire Alarm Systems Installers,0.0341706226908644,47190.0
Self-Enrichment Education Teachers,0.253300039226325,38720.0
Septic Tank Servicers and Sewer Pipe Cleaners,0.0026184385203727,38970.0
"Service Unit Operators, Oil, Gas, and Mining",0.0217330397190938,47860.0
Set and Exhibit Designers,0.0391456558795727,54270.0
Shampooers,0.0037967358545404,21640.0
Sheet Metal Workers,0.0274936044639139,48460.0
Sheriffs and Deputy Sheriffs,0.0045822674106523,61380.0
Ship and Boat Captains,0.0036658139285218,69180.0
"Shipping, Receiving, and Traffic Clerks",0.010080988303435,33030.0
Social Science Research Assistants,0.1584155304825517,46640.0
"Social Work Teachers, Postsecondary",0.0738283123101229,68300.0
Social and Community Service Managers,0.0216021177930751,65320.0
Social and Human Service Assistants,0.003927657780559,33750.0
Sociologists,0.22780415127243,82050.0
"Sociology Teachers, Postsecondary",0.0270733153971032,74140.0
"Software Developers, Applications",3.380535051727258,103620.0
"Software Developers, Systems Software",5.273666101956768,110000.0
Software Quality Assurance Engineers and Testers,2.743992647424639,90270.0
Soil and Plant Scientists,0.1267324243860415,63950.0
Soil and Water Conservationists,0.0206856643109447,61310.0
Solar Energy Installation Managers,0.0102119102294536,65230.0
Solar Photovoltaic Installers,0.0797314529453502,42680.0
Solar Sales Representatives and Assessors,0.0234350247573361,79680.0
Sound Engineering Technicians,0.0113902075636214,52390.0
Spa Managers,0.0789459213892386,38400.0
"Special Education Teachers, Kindergarten and Elementary School",0.0477777748684013,59390.0
"Special Education Teachers, Middle School",0.0785410883124461,60250.0
"Special Education Teachers, Preschool",0.0388750838991341,55840.0
"Special Education Teachers, Secondary School",0.1047982079195175,60600.0
Speech-Language Pathologists,0.0246133220915038,77510.0
Speech-Language Pathology Assistants,0.0052368770407455,37830.0
Sports Medicine Physicians,0.0054987208927827,200890.0
Stationary Engineers and Boiler Operators,0.0045822674106523,60440.0
Statistical Assistants,0.4307331366013197,48330.0
Statisticians,0.6860308923376639,87780.0
"Stock Clerks, Sales Floor",0.0141395680100128,25700.0
"Stock Clerks- Stockroom, Warehouse, or Storage Yard",0.0091645348213044,25700.0
Storage and Distribution Managers,0.0196382889027956,94730.0
Substance Abuse and Behavioral Disorder Counselors,0.1078142060763483,47790.0
Subway and Streetcar Operators,0.0083790032651927,68170.0
Supply Chain Managers,0.02304225897928,107480.0
Surgeons,0.0099500663774163,208000.0
Surgical Assistants,0.0049750331887081,42920.0
Surgical Technologists,0.0019638288902795,47300.0
Survey Researchers,0.1150803729703826,57700.0
Surveyors,0.0255297755736343,62580.0
Sustainability Specialists,0.0356107638770693,70530.0
"Switchboard Operators, Including Answering Service",0.135635115355309,29420.0
"Tailors, Dressmakers, and Custom Sewers",0.0788149994632201,31000.0
Talent Directors,0.0145323337880687,71680.0
Tapers,0.0032730481504658,55080.0
"Tax Examiners and Collectors, and Revenue Agents",0.0386219681754979,54440.0
Tax Preparers,0.1169132799346437,39390.0
Taxi Drivers and Chauffeurs,0.0074625497830622,25980.0
Teacher Assistants,0.161688578633018,26970.0
Technical Directors/Managers,0.0048441112626895,71680.0
Technical Writers,1.7906191821569153,71850.0
Telecommunications Engineering Specialists,0.1687583626380242,109020.0
"Telecommunications Equipment Installers and Repairers, Except Line Installers",0.0378364366193862,56100.0
Telecommunications Line Installers and Repairers,0.0022256727423168,58280.0
Telemarketers,0.0570819597441262,25250.0
Tellers,0.0109974417855654,29450.0
Terrazzo Workers and Finishers,0.0031421262244472,42500.0
Textile Bleaching and Dyeing Machine Operators and Tenders,0.0138777241579755,28780.0
"Textile Cutting Machine Setters, Operators, and Tenders",0.0389492729905448,28220.0
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",0.0389492729905448,29160.0
Tile and Marble Setters,0.0112592856376027,41840.0
Timing Device Assemblers and Adjusters,0.0085099251912114,34650.0
"Title Examiners, Abstractors, and Searchers",0.0137468022319568,47130.0
Tool and Die Makers,0.0845755642080402,52750.0
Tour Guides and Escorts,0.0170198503824229,26570.0
Traffic Technicians,0.0077243936350995,46570.0
Training and Development Managers,0.0608786955986664,111340.0
Training and Development Specialists,0.0603550078945919,60870.0
Transit and Railroad Police,0.0022256727423168,74030.0
"Transportation Attendants, Except Flight Attendants",0.0081171594131554,26760.0
Transportation Engineers,0.0616642271547781,86640.0
Transportation Managers,0.055641818557921,94730.0
Transportation Planners,0.0553799747058837,81340.0
Transportation Security Screeners,0.0040585797065777,41490.0
Travel Agents,0.0272317606118765,38700.0
Travel Guides,0.0387528901015166,26570.0
Treasurers and Controllers,0.0827426572437789,127990.0
Tree Trimmers and Pruners,0.0048441112626895,38190.0
Tutors,1.5685755956293046,30850.0
Upholsterers,0.0036658139285218,34480.0
Urban and Regional Planners,0.0322067938005847,73050.0
"Ushers, Lobby Attendants, and Ticket Takers",0.0079862374871368,22260.0
Validation Engineers,0.0319449499485477,96980.0
Veterinarians,0.0222567274231683,93830.0
Veterinary Assistants and Laboratory Animal Caretakers,0.0387528901015168,27540.0
Veterinary Technologists and Technicians,0.0107355979335282,34420.0
Video Game Designers,0.5857446970073873,90270.0
"Vocational Education Teachers, Postsecondary",0.3936822315380446,53120.0
Waiters and Waitresses,0.0213402739410379,21780.0
Watch Repairers,0.0023565946683354,39910.0
Water Resource Specialists,0.0128303487498263,123860.0
Water/Wastewater Engineers,0.0188527573466837,87620.0
Weatherization Installers and Technicians,0.0172816942344601,38860.0
Web Administrators,1.1093014791559217,90270.0
Web Developers,2.720426700741283,69430.0
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0.0835281887998909,32310.0
"Welders, Cutters, and Welder Fitters",0.0036658139285218,41380.0
"Wholesale and Retail Buyers, Except Farm Products",0.0250060878695597,62750.0
Wind Energy Engineers,0.0028802823724099,96980.0
Wind Energy Operations Managers,0.0089026909692673,107480.0
Wind Energy Project Managers,0.0147941776401059,107480.0
Word Processors and Typists,0.4156771151091761,39750.0
Zoologists and Wildlife Biologists,0.039800265509666,63420.0
